capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
800090.4,6,38,800000.0,100000,119825,798.0,3,3,0.0,1972.0,1972.0,0.0,0,0,3,946640.0,0.12499984375019531,0.14978106277367154,0.0,3,5,Empleado,4,Creciente,0
2955024.0,24,35,5000000.0,3500000,129480,783.0,3,4,0.0,9892.0,9892.0,0.0,2,0,0,942828.0,0.699999860000028,0.025895994820801037,0.0,2,4,Empleado,4,Creciente,0
4347480.0,6,46,7200000.0,2000000,646306,732.0,4,4,0.0,67917.0,67917.0,0.0,3,0,1,7572204.0,0.27777773919753623,0.08976470975490142,0.0,4,4,Empleado,4,Creciente,0
1439880.0,6,38,2000000.0,700000,214056,797.0,6,5,0.0,4939.0,4939.0,0.0,2,0,2,,0.34999982500008747,0.10702794648602676,0.0,4,3,Independiente,4,,0
2240042.4,6,41,5000000.0,2500000,332707,801.0,1,3,0.0,105.0,105.0,0.0,0,0,0,5355454.0,0.49999990000002,0.06654138669172266,0.0,0,1,Empleado,4,Creciente,0
3279120.0,12,62,15000000.0,6000000,227717,883.0,5,3,0.0,1477.0,1477.0,0.0,4,0,0,14708111.0,0.3999999733333351,0.015181132321257845,0.0,4,1,Empleado,4,Creciente,0
4755283.2,10,48,4000000.0,1500000,404804,919.0,2,3,0.0,8493.0,8493.0,0.0,2,0,0,3500000.0,0.37499990625002344,0.10120097469975632,0.0,2,6,Empleado,9,Estable,0
1604400.0,2,32,5000000.0,2000000,632696,768.0,2,4,0.0,16893.0,16893.0,0.0,0,1,1,30285.0,0.399999920000016,0.12653917469216505,0.0,2,3,Independiente,9,Creciente,0
2696640.0,6,45,7000000.0,4000000,399830,787.0,9,4,0.0,40593.0,40593.0,0.0,6,0,2,905965.0,0.5714284897959301,0.05711856326877668,0.0,8,1,Independiente,4,Creciente,0
1370716.8,2,30,5000000.0,2000000,540067,707.0,6,0,0.0,115797.0,115797.0,,2,0,4,,0.399999920000016,0.10801337839732432,0.0,6,12,Independiente,9,,0
1848000.0,6,50,35000000.0,15000000,275411,819.0,3,4,0.0,47221.0,47221.0,0.0,1,0,1,31504.0,0.42857141632653095,0.007868885489460414,0.0,2,4,Independiente,4,Creciente,0
1342186.8,9,30,3000000.0,1000000,125349,717.0,6,5,0.0,46588.0,46588.0,0.0,2,0,1,2998648.0,0.33333322222225925,0.04178298607233798,0.0,3,2,Empleado,9,Creciente,0
2283480.0,24,25,2000000.0,0,79288,779.0,2,5,0.0,1220.0,1220.0,0.0,0,0,0,,0.0,0.03964398017800991,0.0,0,4,Empleado,4,,0
1728472.8,9,64,3500000.0,1500000,161579,827.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,0.42857130612248395,0.04616541538130989,0.0,0,3,Empleado,9,,0
2638680.0,12,31,4300000.0,500000,183242,791.0,7,3,0.0,32077.0,32077.0,0.0,4,0,2,3028083.0,0.11627904272580401,0.042614408694323556,0.0,6,1,Empleado,4,Creciente,0
1542840.0,12,27,1200000.0,400000,120810,740.0,2,3,0.0,288.0,288.0,0.0,1,0,1,908526.0,0.333333055555787,0.10067491610423658,0.0,2,12,Empleado,4,Estable,0
5391950.399999999,10,43,7380000.0,539000,480416,858.0,8,2,0.0,85795.0,85795.0,0.0,7,0,0,,0.07303522045593219,0.06509701014945662,0.0,7,2,Independiente,9,,0
4441920.0,12,34,5000000.0,4000000,351137,785.0,27,8,0.0,5116066.0,498637.0,0.0,19,0,4,4500000.0,0.799999840000032,0.07022738595452281,0.0,23,5,Empleado,4,Estable,0
692760.0,6,61,1000000.0,400000,102894,743.0,7,2,0.0,108439.0,108439.0,0.0,0,1,5,939017.0,0.3999996000004,0.10289389710610289,0.0,6,4,Empleado,4,Creciente,0
1009200.0,6,24,1930000.0,1325000,154732,674.0,11,2,0.0,5601.0,5601.0,0.0,2,0,9,347974.0,0.6865281416952633,0.080171979185503,0.0,11,11,Independiente,4,Creciente,0
1611759.6,12,53,1600000.0,650000,128550,847.0,7,3,0.0,49647.0,29603.0,0.0,0,5,2,1389892.0,0.4062497460939087,0.08034369978518763,0.0,7,5,Empleado,4,Decreciente,0
4030441.2,12,39,6000000.0,2800000,279892,826.0,8,4,0.0,33683.0,33683.0,0.0,6,2,0,5102384.0,0.46666658888890183,0.04664865889189018,0.0,8,1,Empleado,4,Creciente,0
1020000.0,12,41,1500000.0,800000,80632,771.0,4,3,0.0,1406.0,1406.0,0.0,1,0,2,1616255.0,0.5333329777780148,0.05375463083024611,0.0,3,3,Empleado,4,Creciente,0
2016000.0,8,33,2500000.0,1200000,228856,781.0,6,2,0.0,23682.0,23682.0,0.0,3,1,0,923771.0,0.4799998080000768,0.09154236338305465,0.0,4,2,Empleado,4,Creciente,0
2062680.0,6,43,1000000.0,200000,307888,860.0,4,5,0.0,4395.0,456.0,0.0,1,1,0,1116967.0,0.1999998000002,0.3078876921123079,0.0,2,5,Empleado,4,Creciente,0
5359221.6,9,44,4000000.0,2800000,500505,730.0,4,0,0.0,206186.0,206186.0,,1,0,2,,0.6999998250000438,0.12512621871844531,0.0,3,1,Independiente,9,,0
1200000.0,6,63,4900000.0,1350000,179717,796.0,4,3,0.0,26123.0,26123.0,0.0,1,0,2,,0.2755101478550719,0.03667693129042218,0.0,3,5,Empleado,4,,0
2367360.0,8,26,3000000.0,300000,269887,751.0,3,1,0.0,16633.0,16633.0,0.0,0,0,1,,0.09999996666667778,0.08996230334589889,0.0,1,6,Empleado,4,,0
1498992.0,3,49,4000000.0,2000000,397569,801.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1848142.0,0.49999987500003124,0.09939222515194371,0.0,1,2,Independiente,9,Creciente,0
2557800.0,12,37,4560000.0,2057000,212859,754.0,16,2,0.0,82302.0,69631.0,0.0,2,4,8,1628464.0,0.45109639230342274,0.0466795950264046,0.0,14,11,Empleado,4,Creciente,0
2940000.0,12,29,2000000.0,800000,230676,837.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1200000.0,0.3999998000001,0.11533794233102883,0.0,1,1,Independiente,4,Estable,0
1993920.0,6,49,3000000.0,1500000,296421,837.0,5,4,0.0,6308.0,5808.0,0.0,3,0,0,935968.0,0.4999998333333889,0.09880696706434432,0.0,3,4,Independiente,4,Creciente,0
2562301.2,11,29,5760000.0,4650000,200151,835.0,1,3,0.0,1763.0,1763.0,0.0,1,0,0,5730978.0,0.8072915265118877,0.034748431467286206,0.0,1,6,Empleado,9,Creciente,0
2440860.0,6,68,2000000.0,700000,362534,845.0,4,1,0.0,4139.0,519.0,0.0,1,0,2,,0.34999982500008747,0.18126690936654533,0.0,3,4,Independiente,4,,0
1319110.8,10,46,2000000.0,0,112057,797.0,1,5,0.0,225.0,225.0,0.0,1,0,0,,0.0,0.05602847198576401,0.0,1,4,Empleado,9,,0
1764000.0,6,44,2000000.0,400000,264207,728.0,3,4,0.0,927.0,927.0,0.0,0,0,2,30285.0,0.19999990000005,0.13210343394828303,0.0,2,5,Independiente,4,Creciente,0
1213200.0,10,35,2500000.0,1500000,112185,781.0,7,5,0.0,47931.0,47931.0,0.0,2,1,2,3233186.0,0.599999760000096,0.04487398205040718,0.0,5,11,Empleado,4,Decreciente,0
4827600.0,6,47,6000000.0,2500000,716049,794.0,9,6,0.0,69530.0,69530.0,0.0,7,0,0,916841.0,0.4166665972222338,0.11934148010975332,0.0,7,1,Empleado,4,Creciente,0
4060800.0,6,51,3669000.0,2846000,611287,850.0,8,4,0.0,20463.0,11897.0,0.0,3,1,1,800000.0,0.7756879870024566,0.16660856729120543,0.0,5,8,Independiente,4,Creciente,0
837900.0,8,56,3000000.0,850000,95118,775.0,10,3,0.0,95656.0,55046.0,0.0,3,2,4,5371084.0,0.28333323888892037,0.03170598943133686,0.0,9,4,Empleado,4,Creciente,0
1800000.0,12,31,1000000.0,200000,141416,846.0,2,3,0.0,3978.0,3978.0,0.0,2,0,0,1126101.0,0.1999998000002,0.1414158585841414,0.0,2,2,Empleado,4,Decreciente,0
960000.0,6,38,8000000.0,4000000,142580,768.0,13,0,0.0,163196.0,163196.0,0.0,8,0,1,14839627.0,0.4999999375000078,0.01782249777218778,0.0,9,3,Empleado,4,Decreciente,0
1872676.8,9,54,3500000.0,800000,175059,648.0,17,8,115.0,71003.0,71003.0,0.0,2,1,13,2087333.0,0.2285713632653248,0.050016842852330615,0.0016196270632640414,16,2,Independiente,9,Creciente,0
1057761.6,6,28,2190000.0,963000,160566,760.0,2,2,0.0,1113.0,1113.0,0.0,2,0,0,2286666.0,0.4397258266092116,0.07331777474074212,0.0,2,9,Empleado,4,Creciente,0
2572680.0,10,41,3000000.0,1000000,238066,870.0,7,2,0.0,68352.0,68352.0,0.0,3,0,1,3791441.0,0.33333322222225925,0.07935530688156438,0.0,4,2,Empleado,4,Creciente,0
3950400.0,36,35,1900000.0,200000,127730,769.0,2,9,0.0,53.0,53.0,0.0,0,0,0,1165094.0,0.10526310249310396,0.06722628040722084,0.0,0,1,Empleado,4,Decreciente,0
1680000.0,8,49,2740000.0,1136000,193983,753.0,7,4,0.0,17600.0,17600.0,0.0,3,0,1,,0.4145983888327048,0.07079668949025932,0.0,4,8,Independiente,4,,0
921540.0,10,40,1300000.0,450000,85717,802.0,0,2,0.0,0.0,,,0,0,0,1183085.0,0.34615357988186163,0.06593610312607452,0.0,0,3,Empleado,4,Creciente,0
3288000.0,6,32,8000000.0,4000000,487131,804.0,11,3,0.0,122687.0,104379.0,0.0,7,0,0,908526.0,0.4999999375000078,0.060891367388579073,0.0,7,12,Independiente,4,Estable,0
1320000.0,6,37,2000000.0,500000,196234,783.0,3,2,0.0,32597.0,32597.0,0.0,0,1,0,,0.2499998750000625,0.09811695094152453,0.0,1,4,Independiente,4,,0
672000.0,6,42,5529612.0,1000000,99878,740.0,6,8,0.0,14602.0,14602.0,0.0,3,0,2,3705767.0,0.18084448224496,0.018062385197662116,0.0,5,3,Empleado,4,Decreciente,0
845641.2,8,58,1800000.0,300000,96116,810.0,5,3,0.0,3438.0,3438.0,0.0,3,0,1,,0.16666657407412552,0.05339774811236216,0.0,4,4,Independiente,4,,0
1459380.0,10,32,3500000.0,2500000,135319,828.0,8,5,0.0,67930.0,67930.0,0.0,5,0,1,1261217.0,0.71428551020414,0.03866256038212561,0.0,6,6,Empleado,4,Creciente,0
1997880.0,12,26,2500000.0,1000000,157239,751.0,4,4,0.0,2491.0,2491.0,0.0,2,0,1,964800.0,0.399999840000064,0.06289557484177007,0.0,3,4,Empleado,4,Creciente,0
3761084.4,10,36,2600000.0,528000,323534,820.0,1,3,0.0,747.0,747.0,0.0,1,0,0,,0.20307684497044423,0.12443610598611309,0.0,1,9,Independiente,9,,0
2259480.0,12,68,2500000.0,1000000,156908,897.0,11,4,0.0,64205.0,9934.0,0.0,7,0,0,3529671.0,0.399999840000064,0.06276317489473004,0.0,7,1,Independiente,4,Estable,0
3950400.0,36,53,2412000.0,272000,150277,833.0,3,0,0.0,424.0,424.0,0.0,0,0,2,,0.11276943915031544,0.06230387134997042,0.0,2,3,Independiente,4,,0
5145950.399999999,18,32,3000000.0,100000,286038,758.0,7,8,0.0,5502.0,5502.0,0.0,3,0,1,1209496.0,0.033333322222225924,0.0953459682180106,0.0,4,2,Empleado,4,Creciente,0
3109110.0,9,32,2600000.0,1600000,290781,743.0,5,3,0.0,21585.0,21585.0,0.0,1,0,2,,0.6153843786983159,0.11183880313892187,0.0,3,4,Empleado,9,,0
8640000.0,36,44,2470000.0,187000,328804,791.0,1,5,0.0,5634.0,5634.0,0.0,1,0,0,951851.0,0.07570847137308852,0.13311897444575935,0.0,1,12,Empleado,4,Creciente,0
2717880.0,12,33,7000000.0,1500000,188742,826.0,8,2,0.0,2201.0,2201.0,0.0,4,0,0,5113409.0,0.21428568367347375,0.026963139005265858,0.0,4,1,Empleado,4,Creciente,0
3922792.8,9,45,3000000.0,2300000,367583,870.0,10,2,0.0,27845.0,27845.0,0.0,5,1,2,954263.0,0.7666664111111963,0.12252762582412473,0.0,8,6,Independiente,9,Creciente,0
1072560.0,6,27,2500000.0,400000,148967,737.0,4,2,0.0,18081.0,18081.0,0.0,3,0,0,1466666.0,0.1599999360000256,0.05958677616528953,0.0,3,1,Empleado,4,Creciente,0
2175480.0,24,43,1856000.0,350000,95633,820.0,11,5,0.0,5735.0,5735.0,0.0,5,0,4,1781900.0,0.1885774846026484,0.05152637310001449,0.0,9,4,Empleado,4,Creciente,0
1735200.0,6,40,908526.0,649000,261180,740.0,5,3,0.0,3041.0,3041.0,0.0,0,0,5,966736.0,0.7143431070292903,0.28747632156226505,0.0,5,8,Independiente,4,Creciente,0
1657200.0,6,21,1000000.0,200000,245803,746.0,5,9,0.0,865.0,865.0,0.0,1,0,0,1184676.0,0.1999998000002,0.24580275419724582,0.0,1,1,Empleado,4,Creciente,0
2033712.0,10,27,2500000.0,1000000,172671,797.0,1,2,0.0,627.0,627.0,0.0,1,0,0,6667513.0,0.399999840000064,0.06906837237265105,0.0,1,3,Empleado,9,Creciente,0
2793360.0,12,28,3500000.0,1000000,219981,794.0,2,2,0.0,23992.0,23992.0,0.0,1,0,1,2027778.0,0.285714204081656,0.06285169632808676,0.0,2,6,Empleado,4,Creciente,0
3122368.8,10,32,4500000.0,2500000,264825,666.0,9,12,0.0,47559.0,47559.0,0.0,4,0,4,,0.5555554320987929,0.05884998692222513,0.0,8,1,Empleado,9,,0
1440000.0,12,28,2200000.0,400000,113833,769.0,6,6,0.0,10939.0,10939.0,0.0,2,0,4,501235.0,0.1818180991735913,0.05174224920806854,0.0,6,5,Empleado,4,Creciente,0
600000.0,6,56,2000000.0,500000,88994,772.0,7,10,0.0,66618.0,66618.0,0.0,4,0,1,908526.0,0.2499998750000625,0.044496977751511124,0.0,5,1,Empleado,4,Estable,0
2452230.0,10,25,2390000.0,45000,210945,755.0,5,8,0.0,341.0,341.0,0.0,1,0,3,916667.0,0.018828444004835146,0.08826146934666554,0.0,4,9,Empleado,9,Creciente,0
1708800.0,18,37,2000000.0,400000,94409,740.0,3,4,0.0,10533.0,10533.0,0.0,1,0,1,,0.19999990000005,0.0472044763977618,0.0,2,2,Empleado,4,,0
840000.0,6,41,3500000.0,1000000,124933,795.0,13,2,0.0,35203.0,35203.0,0.0,6,0,3,950105.0,0.285714204081656,0.035695132658533524,0.0,9,6,Independiente,4,Creciente,0
